Iteration,Placebo,IfCounter,ModuloCounter,BooleanMulCounter,BooleanWrapCounter
664,126.3,123.1,366.1,124.3,124
665,119.2,132.6,365.9,125.4,126.2
666,124.1,124.7,365.4,124.1,120.3
667,130.4,129.4,365.7,124.4,122.9
668,124.7,125.3,366.8,123.9,122.5
669,121.6,126.5,364.2,123.3,125.2
670,125.8,125,364.8,123.8,130
671,124.2,123.3,365.2,124.4,122.5
672,124.5,123.5,367.4,126.1,125.2
673,123.1,123.4,364.9,126.7,123.1
674,124.9,125.3,366.1,124.5,124.2
675,124.3,126,365.9,127.1,124.5
676,122.8,126.7,366.1,127.9,123.7
677,118.2,124.1,365,132.3,128.5
678,121.3,123,366.3,122.3,123.3
679,123.2,123.6,364.7,123.7,119.2
680,125.8,124,368.4,123.4,123.9
681,128.3,125.6,365.6,124.4,123.6
682,124.8,127.1,368,123.7,124.8
683,127.7,128.5,369.8,124,124
684,124.5,126.1,367.7,123.4,126.5
685,128.9,124.6,380.6,126,123
686,127.1,129.2,366.7,128.1,124.9
687,126.2,123.5,365.1,122.7,123.4
688,127.8,126.1,365.7,122.9,123.9
689,126.2,125.5,365.7,124,124.8
690,126,122.8,372.2,124.2,127.9
691,125.7,127.6,364.7,124.2,124
692,126.6,116.8,364.5,128.5,123.5
693,127,129.1,369.9,126.3,128.5
694,126.3,122.3,365.9,123.7,129.5
695,128.3,125.2,365.4,123.5,123.9
696,122.1,123.9,365.4,124,120.6
697,122.5,122.8,365.3,123.5,123.7
698,123.5,123.5,366.5,124.6,123.9
699,127.1,122.2,364.2,117.1,126
700,124.3,120.5,365.6,127.7,125
701,124.9,124,365,121.2,126
702,123.8,129,365.6,122.3,122.5
703,124.3,126.3,365.5,131.3,123.2
704,124.3,123.6,364.4,123.2,121.6
705,124.3,129.7,369.5,126,124.6
706,126.5,124.9,366.8,123.2,125.1
707,128.7,127.1,365.6,124.7,122.8
708,124.9,128.6,365,123.6,120.4
709,128.1,125.1,365.3,123.8,126.4
710,122.7,126.6,367.7,125.3,127.4
711,125.4,117.9,368.8,122.7,127.3
712,123.5,124.3,365.5,128.8,123.4
713,125.5,123,376.4,124.3,120.6
714,123.2,135.2,365.4,123.3,123.6
715,123.7,127.2,366.2,119.5,128.9
716,123.7,125.6,367.4,123.5,123
717,123.1,124.7,364.7,124.4,124.9
718,122.2,122.6,367.2,123.8,118.5
719,123.4,119.4,365.8,125.5,124.5
720,122,128.3,364.6,122.9,124.8
721,123.4,123.9,376.8,124.1,123.2
722,123.4,122.7,366.3,122.4,127.1
723,124.8,124,365.2,124.8,127.6
724,122.4,124.8,366.1,123,113.9
725,126.5,123.8,365,124.2,124.4
726,119.4,124.8,368.2,129.2,122.9
727,133.8,122.5,364.9,122.1,121.9
728,130.9,126.2,366.7,125.2,127.1
729,126.5,125.2,365.3,124.1,125.5
730,126.9,126.4,364.9,122,124.5
731,124,122.7,368.9,123.1,128.8
732,123.3,123.7,364.3,129.5,123.9
733,124.9,127.6,370.4,115.9,119.2
734,126.1,123.1,365.1,126.6,120.5
735,124.5,122.9,365.9,122.6,117.2
736,122.9,122.8,368.3,123.1,126.5
737,125.6,122.6,367,122.8,121.7
738,126.9,124.8,367,126,121.3
739,125.9,121.5,369.1,127.1,124.4
740,123.5,125.5,366.1,125.4,123.3
741,127.5,121.5,367,123.9,126.6
742,125.1,128.6,365.9,127.3,122.5
743,123.7,123.1,365.7,125.8,123.4
744,124.7,123.8,364.4,116.3,122.9
745,123,129.9,364.3,125.2,124
746,122.5,122.8,364.6,131.1,121.4
747,131.9,125,365.7,127.4,125.8
748,123.8,124.3,365.5,126.6,123.9
749,124.7,124.1,366.3,119.3,122.4
750,123.2,122.4,364.5,128.7,123.7
751,124,122.3,367.6,125.8,122
752,122,125.9,365.1,124.8,122.7
753,123.1,122.3,365.5,123.8,123
754,124,125.7,365.5,123,124.4
755,123.6,128.5,366.9,123,127.1
756,120.8,126.7,370.3,122.6,124.1
757,125.3,121.3,365.1,123.8,119.7
758,121.7,122.5,365.3,123.5,120.3
759,123.5,123.6,365.5,125.8,130.1
760,124.5,123.7,365.5,119.3,117.2
761,122.4,129.5,379.5,123.5,123.4
762,125,122.8,380.4,123.6,124.9
763,125,123.4,377.9,118.2,123.1
764,121.6,123.9,368.7,124.3,122.2
765,124.5,123.7,367.9,124.2,119.2
766,123.1,123.5,365,122.7,123.8
767,127.6,122.2,365.5,123.4,123.6
768,123.2,128.5,364.4,123.3,124.4
769,124.5,121.8,366.3,124,125.4
770,123.4,131.7,364.8,123.7,124.9
771,124.2,123.9,366.5,126.4,121.9
772,125.7,124,365,131.1,124.8
773,121.7,126.6,366.4,126.9,123.1
774,124.5,122.6,364.9,128.7,124.9
775,125.5,123,366.6,124.7,124.9
776,124.7,123.5,365.3,127.9,123.5
777,127,123.2,367.3,124.6,122.4
778,122.9,123.5,364.6,130.3,124.5
779,123.8,123,371,125.5,125.5
780,125.4,124.5,364.5,124.2,129.8
781,122.7,123.3,367.1,125.1,123.4
782,124.4,118.4,370.8,122.9,124.6
783,123.2,127.6,365.6,124.3,121.6
784,122.3,127.3,365.7,123.5,123.2
785,123,123.7,364.8,125.7,123.6
786,123.9,123.9,364.1,123.9,122.4
787,125.1,127.8,374.5,122.9,122.1
788,125.6,126.8,364.9,122.8,123.5
789,122.1,124.4,370,123.7,123.8
790,124.9,124.7,365.7,125.1,128.1
791,122.6,125.7,366.2,124.8,122.3
792,122.6,123.3,366.5,130.6,119.5
793,125.1,124.9,365.8,127.3,125
794,136.7,122,365.7,127.1,123.2
795,120.5,124.9,365.3,124.1,123.7
796,122.7,124.1,364.8,124.3,112.1
797,124.1,123,367,124.3,122.3
798,124.7,124.1,365.4,121.2,122.9
799,123.1,124,365.4,126.5,126.1
800,121.3,121.6,365,122.3,126.1
801,122.8,125.2,365.4,122.5,132.2
802,124.2,123.4,366,127.4,123.4
803,123.3,125.1,370.6,121.9,122.7
804,123.3,121.8,373.7,124.7,122.7
805,123.8,126.3,365.1,125.4,123.1
806,123.9,122.5,367,122.2,122.8
807,122.4,123.7,367.2,123.2,126.9
808,123.2,128,366.6,125.4,127
809,126.8,124.4,364.9,125.1,125.1
810,122.2,123.8,365.3,121.8,124.1
811,124.8,130.7,365.2,123.8,122
812,124,126.7,368.3,125.3,120.2
813,127.2,127,366.4,124.1,125
814,127.1,126,368.2,122.4,125.2
815,123.4,125.2,374.3,125.7,123.2
816,121.9,127.1,365.3,122.9,123.8
817,122.8,124,365.5,123.5,125.4
818,123.1,123.8,366.3,127.6,122
819,127.1,127.7,364.9,124.6,123.5
820,126.1,135.6,367.1,126,116.3
821,129.5,123.9,364.4,121.5,123
822,125.9,125.2,366.6,124.1,123.5
823,126.6,123.4,364.6,124.4,121.1
824,125.8,123.9,364,122.8,122.4
825,126.6,125.1,370.6,126.1,126.7
826,128.1,121.2,365.5,124.3,125.2
827,126,122.7,365.9,126.3,124.5
828,126.5,120.2,367.7,122.9,122.1
829,125.9,130,364.9,124.6,125.3
830,126.3,136.5,366.8,123.9,129.2
831,126.1,127.5,365,123.4,125.2
832,128.3,127,367.4,131,123.7
833,125.7,126.3,367.7,146,123.3
834,126.3,121.8,364.9,174.8,120
835,125.9,124.9,364.9,174.4,124.1
836,126.1,120.4,366.8,172.7,129.9
837,127.8,123.1,372.5,175.5,116.7
838,123.2,120.6,367.5,174.8,126.2
839,125.3,126.4,365.8,141.5,115.6
840,124.8,120.7,370.9,126,124.3
841,122.7,127.8,364.2,123.3,119.8
842,123.7,129.9,365.1,120.8,116.8
843,123.6,125.2,375.4,121.7,126.1
844,125.8,122.5,366.1,121.3,127.4
845,122.3,124.9,365.7,131.9,126.5
846,123,125.1,367.6,125.5,129.8
847,124.3,123.9,365.4,122.5,119.3
848,122.9,124.6,364.7,124.8,123.2
849,122.8,126.4,365.9,122.8,127.7
850,126.8,126.2,366.4,123.6,122.3
851,127.5,124.2,364.7,119.3,128.8
852,126.7,123.6,366.4,126.1,126.3
853,126.4,122.7,364.4,127.1,123.8
854,127.8,123.6,364.2,121.3,123.3
855,126.2,125.4,365.6,123.8,128.8
856,126.2,122.5,365.4,118.6,121.5
857,125.9,124,365,122.2,124.6
858,127.1,124.7,371.8,129,122.5
859,127.6,123.8,365.5,124,123.1
860,125.9,125.4,366.4,129.6,122
861,126.6,122.7,365.5,124.5,123.5
862,126.3,128.5,364.9,123.9,123.6
863,127.4,122.9,369.2,126.1,121.9
864,126.7,124,366.3,128.1,124.6
865,126.6,121,366.7,125.5,123
866,127.8,122.5,372.4,121.5,124.6
867,126.2,124.9,374.7,116.8,125.2
868,127.6,123.3,366.4,122.3,122.7
869,126.2,121.9,365.2,127.5,125.8
870,127.4,121.8,367.7,124.7,123.9
871,126.1,125.7,368.3,123.7,123.3
872,127.6,122.2,365.4,124.1,123.6
873,126,121.3,365.7,121.4,124.9
874,125.8,123.5,366.6,122.4,125
875,126,125.3,363.9,123.4,124
876,126.1,117.9,366.1,119.7,124.7
877,126.7,122.9,365.1,132.6,123.1
878,126.2,127.7,363.8,127.6,125.3
879,127.4,122.8,365.4,121.6,123.2
880,125.7,128.4,365,119.2,119.5
881,126.4,128.1,366.7,123.9,124.9
882,126.3,121.1,364.2,126.7,118.5
883,125.8,124.2,388,124,124
884,126.7,122.2,388.8,128.4,126.3
885,125.9,124.8,364.7,122.4,122.9
886,125,123.8,366.6,120.7,122.6
887,126.7,125.7,364.7,125.2,123.2
888,125.2,125.3,372.5,128.9,124.9
889,126.6,122.7,364.8,131,122.1
890,127.1,122.4,364.8,117.5,122.3
891,127.1,121.5,373.1,129.6,121.5
892,126.4,126.9,364.6,136.3,117.9
893,125.5,124.6,368,132.7,127.4
894,127.1,123.9,365,126.8,125.8
895,126.7,129,365.5,123.1,125.5
896,127.4,123.5,365.1,127.9,122.1
897,126.4,123.1,366.6,123.7,128.3
898,126,122.7,365.8,122.8,125.1
899,125.8,124.6,364.3,124.1,128.6
900,126.9,124,364.5,123.3,126.3
901,126.3,123.3,366.7,122.5,124.7
902,126.3,125,365.4,126.2,123.4
903,126.9,123.4,366.3,122.6,123.4
904,125.7,121.2,364.9,122.3,123.8
905,127.5,124,366.3,123,123.4
906,127.9,125.3,365.4,122.9,122.3
907,126.2,123.8,366.3,126.6,124.2
908,126.6,130.5,364.9,126.2,123.2
909,126.7,120.7,372.5,124.1,123.5
910,126.7,122.2,365.7,122.6,122
911,126.6,120.7,370.3,125.4,123
912,127.3,129.6,366.6,122.6,123.2
913,126.1,118.9,365.5,123,132.7
914,126.5,126.5,376.5,125.9,127.7
915,126.8,126.7,364.8,122.9,124.8
916,125.8,126.3,369.3,125.4,121.2
917,126.2,122.5,370.7,121.4,122.2
918,126.9,122.3,364.8,121.2,125.2
919,126.9,123.4,372.5,129.3,119.2
920,126.5,124.8,367.3,120.2,122.5
921,127.2,124.5,374.8,122.9,124.2
922,125.5,126.7,385.7,118.6,124.7
923,125.7,126.8,374.4,122,123.8
924,127.8,124.4,370.3,123.8,122.7
925,125.9,124.3,369.5,122.5,122.2
926,127.1,124,366.1,124.1,124.2
927,126.1,122.2,366.9,125.4,123.1
928,127.8,126.5,364.1,123.8,124.5
929,127.2,124.2,366.9,127.9,123
930,125.8,125.5,365.7,123.2,124.3
931,127.3,124.6,366.9,119.8,124.4
932,126,125.6,366.9,124.8,121.9
933,127.6,123.9,372.9,125.8,123.4
934,125.9,121.9,370.8,120.2,125.5
935,126.9,126.5,365.2,127.4,124.4
936,126.8,124.5,366.3,135.1,125.1
937,125.9,126.3,365.2,125.8,123.2
938,136.8,125.2,365.3,117.5,121.7
939,127.6,124.6,371.1,125,125
940,127.1,122.3,365.1,121.5,129.9
941,126.1,124.5,366.1,124.7,124.2
942,126.8,123.5,370.5,127.6,121.1
943,127.1,123.7,365.5,127.4,123.5
944,128.8,125.9,365.5,122.4,124.1
945,127.3,124.3,366.2,121.3,121.3
946,126.5,125.1,364.9,124.7,127.6
947,126.6,124.8,371.5,124.6,122.4
948,125.8,124.3,364.8,125.4,125.6
949,126.6,126.9,382,126.9,125.2
950,126.2,124.9,365.4,126,122.1
951,126.2,126.8,365.9,124,125.9
952,127.6,124.6,365.7,124.6,122.8
953,126,122.8,366.9,122.3,123.9
954,126.7,125.1,365.4,126.8,122.8
955,126.1,127.9,365.3,126.5,125.5
956,127,129.3,364.4,127,125.3
957,128.2,127.9,366.4,125,122.9
958,127,125.8,365.4,123.5,124.8
959,126.5,129.4,371.2,126.6,126.5
960,125.8,122.1,370.3,122.7,124.1
961,126.5,126.8,367,124.8,124.9
962,126.4,123.6,375.4,124.8,127.2
963,127.6,123.9,369.7,124.7,126.3
964,127.6,122.7,371,123.2,124.2
965,126.3,124,366.4,125.4,123.7
966,127.8,124.2,365,124.2,123.5
967,126.7,120.9,366.6,122.5,125.8
968,126.5,126.9,365.9,124.5,123
969,125.8,122.9,364.5,125.9,125.2
970,127.9,116.7,366.4,126.5,124.1
971,125.7,122.2,370.8,127.3,123.9
972,125.9,121.2,373,123.6,121.8
973,126.7,123.6,366.2,122.2,122.2
974,125.7,125.4,366.6,136.2,122.1
975,126.6,124.2,364.9,138.4,123.7
976,126.5,122.7,367.4,132.3,126.5
977,126.3,124.6,365.7,125.5,123.6
978,125.6,122.2,366.8,124,123.5
979,126.2,123.9,367.8,122.9,125.5
980,127,122.4,367.7,125.2,123.7
981,126.2,127.8,365.2,123.4,120.4
982,126.6,124.2,365.7,126.5,125.1
983,126.4,123.5,365.5,124.1,132
984,126.7,123.2,366.2,122.4,122
985,126.7,123.9,372.1,126,122.6
986,125.9,124.1,366.6,122.3,125.7
987,127,127.8,365.9,123.7,119.1
988,125.9,133.5,366.5,123.8,131.1
989,127.2,123.1,363.8,120.3,119.4
990,126.2,127.4,378.8,123,123.5
991,126.5,125.3,365.1,125.2,127.7
992,127.2,124.2,368.8,124.2,119.7
993,127.1,121.5,367.6,123.6,133
994,125.9,123.8,366,124.6,121.7
995,125.6,126.9,365.5,125.7,125.7
996,127.1,123.5,365.7,124.6,124.1
997,125.3,124,365.4,123.7,126.2
998,125.8,133.7,367.8,123.7,123.5
999,127,122.3,365.2,122.9,120
1000,125.4,132.1,370,124.7,118.6
1001,125.5,122.8,364.6,125.1,125.5
1002,126,122.5,368.6,122,126.9
1003,127,124.1,370.2,124.5,127.3
1004,124.9,123,365.8,124.9,120.1
1005,125.6,125,365.5,123.1,128.2
1006,127.8,123.7,367.3,122.7,119.7
1007,125.4,124.3,365.5,122.8,129.4
1008,126.6,124.2,367.9,125.1,124.1
1009,128.8,122.8,365.5,124.5,126.4
1010,126.5,124.7,367.1,125.8,125.8
1011,126,123.4,364.9,118.6,124
1012,127.3,124.9,366.2,118.4,124.7
1013,125.7,121.4,365.4,126.6,124.1
1014,126,122.8,365.7,124,127.9
1015,127.3,123.7,365.7,125.2,123.5
1016,125.7,121.4,366.2,122.6,123.7
1017,126.8,124.9,365.4,125.6,122.3
1018,126.1,123.3,369.3,124.5,123
1019,126.4,124.9,364.8,123.2,128.7
1020,127.1,123.2,367.3,123,124.6
1021,125.4,128.8,365.4,123.6,128.5
1022,126.4,125.4,365.7,127.7,126
1023,125.2,122.7,379.5,124.3,126.2
1024,125.3,124.8,371.2,124,124.3
1025,126,116.6,365.6,121.4,121.3
1026,127.9,123.1,367.4,123.1,131.7
1027,127.5,122.7,365.9,125.9,123.4
1028,126.8,124.5,369.1,124.9,124.2
1029,126.8,127.5,366,123.5,124.5
1030,126,124.9,365.8,123.2,125.1
1031,126.8,123.3,364.7,123.3,123
1032,125.8,124.9,366.3,125.3,125
1033,127,124.4,365.4,123.7,123.2
1034,126.1,124.4,366.1,121.7,123.7
1035,126.6,126.8,365.1,127.7,128.6
1036,126,126.5,368.1,131.3,123.7
1037,125.6,121.7,365.1,123.4,123.7
1038,127.3,123.8,365.5,124.8,123.3
1039,126.4,123.8,365.8,122.6,124.3
1040,126.4,122.7,365.4,122.9,127.9
1041,126.6,124.6,371.3,123.2,124.2
1042,130.4,122.9,365.1,129,125.4
1043,126.9,122.2,376.3,129.4,122
1044,125.6,123.2,368.8,135.5,122.2
1045,126.8,123.4,362.7,136.5,122.8
1046,125.5,123.6,369.8,137.9,129.8
1047,127.5,116.5,364.3,126.3,125
1048,126.9,131.2,365.7,131.8,123.5
1049,126.1,124.7,367.2,123.6,124.6
1050,126.3,126.6,364.8,123.2,123.3
1051,125.6,123.8,365.4,123.3,120.6
1052,125.6,125,364.8,128.7,130.2
1053,126.1,125.3,367.4,128.9,122.8
1054,126.8,125,364.1,126.8,119.1
1055,127.7,126.4,366.1,125.6,123.7
1056,126.4,130.4,365.3,123.8,126.2
1057,126.4,127.4,365.8,123.1,125.9
1058,125.4,126.8,365.7,122.6,129
1059,127.4,132.5,366.4,123.2,122.8
1060,125.5,134.1,364.1,123.5,125
1061,126.6,129.5,369.2,126.5,123.9
1062,127.4,132.5,365.4,131.3,127.8
1063,125.8,127.4,367.1,122.4,130.5
1064,126.7,128.2,365,126.1,123.5
1065,125.6,126.9,366.3,123.4,114.7
1066,128.1,128.1,369.1,122.2,129.5
1067,123.2,128,366.7,124.4,125.5
1068,124.3,129.8,364.7,137.7,126.6
1069,124.4,127,375.2,127.2,123.3
1070,123.2,127.1,365.3,123.4,124.8
1071,125.2,127.7,366.3,125.5,121.4
1072,122.7,134.3,365.6,123.9,126.6
1073,123.6,135,365.3,122,125.6
1074,126.5,138,365.7,128,122.5
1075,123.8,138.2,369.3,122.6,119.9
1076,126.9,134.6,373.6,122.9,122.7
1077,123.7,129.8,366.5,122.3,131.3
1078,124.1,129.8,365.4,121.9,125.6
1079,124.4,128.8,366.7,124.4,130.1
1080,123.8,130.8,365.5,123.1,125.2
1081,125.3,129.6,367,121.4,124.8
1082,123.3,130.2,364.9,122.9,122.2
1083,123.7,128.5,365.7,126.6,123.3
1084,123.9,130,370,122.8,124.3
1085,126.8,128.7,365.1,122.6,123.5
1086,111.5,130.5,367.6,121.6,123.5
1087,118.8,131.5,371.5,124.2,124
1088,122.9,134.7,363.5,124.8,124.3
1089,124.1,129.5,368.5,122.8,120.2
1090,124,129.3,365.4,123.6,123.1
1091,125.9,129.3,366.7,122.2,126.7
1092,124.6,131.9,368.7,123.2,127
1093,124.1,129.9,366.2,124.2,125.5
1094,126.2,129.2,370.7,128.6,125.5
1095,122.6,128.7,366.4,119.2,123.7
1096,122.2,130,365,127.8,121.8
1097,123,129.8,366.4,132.4,121.9
1098,123.1,129.5,365.1,123.9,122.9
1099,124.4,133.1,366.4,123.5,120.2
1100,122.8,131.9,365.1,123.3,119.9
1101,124.3,130.3,365.9,126.3,126.8
1102,123.2,129,365.4,123,118.6
1103,122.3,130.6,366.7,124.2,121.7
1104,123,128.9,366.1,123.1,118.4
1105,120.7,133.5,365,122.9,124.7
1106,123.9,130.8,366.6,123.7,124.7
1107,123.2,129.1,365.6,122.8,130.6
1108,122.7,129.9,365.9,125.1,126.7
1109,123,134.7,365.7,124.2,116.8
1110,125.1,134.8,366.4,122.2,122.9
1111,127.7,129.4,364.6,124.4,127.4
1112,121.7,128.8,370.4,129.2,124.2
1113,127.8,129.4,365.5,126.1,122.8
1114,122.7,129.1,365.2,123.5,122.8
1115,123.2,129.9,365.2,113.6,125.9
1116,124.4,127.8,366.4,131.4,124.2
1117,122.1,129.2,368.7,122.5,123.7
1118,123.3,131.8,366.4,124.5,120.9
1119,122.9,129.2,365.9,122.2,125.3
1120,126,130,372.6,124.3,123.3
1121,124.1,129.3,365.6,125.9,128.2
1122,125.6,130.8,366.6,122.8,125.4
1123,122.5,129.4,364.6,125.4,124.6
1124,124.5,131.3,366.1,124.3,129.6
1125,122.5,129,363.3,123.6,126
1126,119.8,128.7,370.3,124.3,128
1127,123.4,132.1,366.6,124.7,123.3
1128,123.9,128.7,370.3,131,128
1129,115.3,130.6,376.6,117.6,123.1
1130,128.2,127.9,371.3,122.6,122.1
1131,131,130.7,374,120.2,122.7
1132,125.5,129,366.9,122.3,123.6
1133,122.7,129.3,366.6,125.4,123.7
1134,124.5,129.5,365.9,126.2,123.1
1135,124.6,128.4,365.2,127.6,123.8
1136,123.7,129.7,365.7,123.9,123.6
1137,123.3,135.3,367.3,123.3,126.2
1138,124.4,135.8,366,122.6,124.8
1139,124.9,129.1,364.6,119.8,123.1
1140,122.8,129.2,366.3,125.1,124.6
1141,146.6,129.6,364.6,127.2,121.8
1142,127.1,129.3,379.4,123.7,123.1
1143,126.7,132,365.4,124,124.7
1144,123,128.9,366.9,123.3,123
1145,124.9,129.4,369.6,124.9,124.2
1146,123.7,129.5,365.5,124.1,121.3
1147,123.1,128.9,365.8,124.2,125.2
1148,129.4,129.9,365.9,125.7,123.3
1149,122.1,129.3,364.6,121.6,122.4
1150,127.2,130.5,365.1,123.2,125.4
1151,124.4,139.6,365.3,122.9,127.4
1152,121.7,148.5,365.8,123.1,117.3
1153,118.6,142.5,365.2,120.3,122.5
1154,127.5,140.9,378,125.1,124.3
1155,121.9,137.1,365.4,125.2,123.9
1156,124.7,131.2,364.8,126.4,124.1
1157,131.6,134.9,365.8,124.7,122.1
1158,118.4,134.2,366.2,121.7,121.9
1159,124.9,133.6,365.5,123.9,131.3
1160,124.7,133,367.1,123.9,122.7
1161,125.5,129.2,363.9,122.8,124.7
1162,126.7,130.9,367.1,121.3,125.7
1163,126,128.8,371,124.2,114.9
1164,126.8,130.4,366.6,124.2,125.3
1165,126.9,130,368.8,124.4,122
1166,126.4,128.6,370,123.6,126.7
1167,127.2,129.6,373.2,122.3,126.5
1168,125.7,130.2,370.8,120.7,125.2
1169,125.9,134,364.4,120.4,123.7
1170,123.8,129,373.7,122.9,126.8
1171,123,129.5,368.5,123.2,123.9
1172,123.3,130.1,371.5,127.9,124.5
1173,123.9,128.2,372.8,116.4,126.1
1174,126.2,132.8,366.4,122.4,122.6
1175,123.2,133.2,365.3,124.2,123.3
1176,124.3,130.3,365.3,122.5,122.4
1177,123.9,128.7,366.6,122.9,123.4
1178,122.9,129.5,372,123.9,123.3
1179,125.5,130.4,367,123.5,124.9
1180,124.6,128.9,366,123.1,124.1
1181,125.1,131.8,365.4,128.3,123.7
1182,123.2,129.1,365.3,128.2,122.8
1183,126.3,130.8,366.6,123.3,123.8
1184,126.8,129.4,365.9,122.6,126.8
1185,128.9,130.3,366.1,129.5,125.7
1186,124.4,130.2,365.1,122.8,121.7
1187,121.9,130.7,365.1,126.8,126.4
1188,120.4,130.2,369.3,124.2,122.7
1189,122.1,129.7,366,123.7,124.1
1190,120.9,129.3,365.4,123.2,123.7
1191,123.5,129.1,365.6,124.9,124.5
1192,122.9,129.8,365.5,124.1,123.1
1193,122.7,131.1,371.6,128.1,122.4
1194,128.3,128.9,364.5,124,127.2
1195,126.3,130.1,365.7,128.9,123.8
1196,123.1,129.4,372.6,121.9,122.2
1197,123.4,130.6,365.5,124.3,122.5
1198,123.2,127.7,364.8,123.1,127
1199,123.4,126.5,365.8,123.4,122.4
1200,126.8,128.8,364.9,128.4,123.2
1201,122.2,126,367,124.2,124.7
1202,122.6,128,364.8,125.4,123.4
1203,121.8,126.6,365.9,114.2,123.5
1204,121.7,126.2,364.7,126.7,124.4
1205,123.5,126,365.3,120.9,122.2
1206,125.2,128.3,380.9,112.1,122
1207,125.8,127.8,371,124.3,123.5
1208,126.2,125.6,365.6,122.3,124
1209,124.3,127.4,366.3,123.6,123.8
1210,124.7,125.7,365.8,124.8,124.2
1211,123.4,127.6,366.4,122.9,122.2
1212,123.8,125.6,365.3,123,122.7
1213,124,129.2,368.1,121.5,118.5
1214,125.6,127.3,370.4,125.9,122.9
1215,123,126.4,367,123.2,120.5
1216,122.3,127.4,365.7,122.6,125.9
1217,123.4,126,366.5,125.6,128.1
1218,124.9,126.7,365.4,123.4,126.7
1219,124.3,128.6,372.5,128.9,129.6
1220,121.2,129.6,364.3,127.6,126.9
1221,124,126.1,378.6,121.8,125.5
1222,123.2,126.7,366.9,121.6,124.1
1223,126.9,127.9,366,122.6,123.6
1224,122,125.5,365.3,116,121.7
1225,123.1,127.8,364.6,129.6,120.6
1226,125.1,130.6,365.6,123.5,119.4
1227,125.9,129.1,365.8,125.3,124.6
1228,121.8,126.8,364.2,125.1,124.4
1229,124.9,125.8,365.9,125.3,122.8
1230,123,125.7,365.4,123,123.5
1231,124.1,126,368,124,123.7
1232,124.8,128.8,365.4,123.3,123.5
1233,123,126.5,367.2,124.3,126
1234,129.1,127.2,372.2,124.1,130.3
1235,126.3,126.4,363,123.8,123.2
1236,126.5,126.4,364.8,123.9,123.7
1237,127.6,127,364.8,123.8,125.8
1238,125.7,126.3,364.3,124.7,128.2
1239,126.2,127.7,372.6,122.4,123.5
1240,126.1,126.9,364.9,128.1,124.5
1241,127.3,126.6,364.2,123.8,132.4
1242,126.3,127.2,365.2,118.9,124.5
1243,126.2,126,364.9,128.4,118.1
1244,127.6,127.9,388.1,125.5,122
1245,135.5,127.5,375.7,124.3,131.2
1246,127.4,127.2,369.5,123.5,122.7
1247,132.9,127.3,364.5,134,123.3
1248,135.9,125.9,365.2,127.4,123
1249,130.2,125.7,363.9,127.7,122.5
1250,126.3,126.4,365.6,122.6,125.5
1251,129.5,126.1,365.6,124.1,122.3
1252,132.5,127.5,365.9,121.9,125.4
1253,127,127.2,364.4,122.6,123.4
1254,125.9,127.2,365.6,129.3,125.6
1255,127.2,126.1,364.5,124.4,124.6
1256,126.8,126.9,366.5,124.5,123.2
1257,125.8,126,372.1,124.3,124.9
1258,127.5,128.9,368.8,120.9,126.4
1259,127.6,125.8,369.2,123.1,114.4
1260,126.4,127.2,365.6,125,126.8
1261,129.7,127.7,364.5,130.1,125.3
1262,127.2,125.5,364.7,123.4,129.7
1263,131.2,131.4,364.7,123.1,121.7
1264,126.5,129.3,364.5,123.9,125.2
1265,126.4,133,365.5,124.5,124.6
1266,125.8,125.9,364.7,125.7,125.1
1267,127.1,127.4,365.6,128.8,123.7
1268,126.1,130.4,365.3,123.6,125.2
1269,127.3,122.2,370,124.4,123.5
1270,126.3,129.6,365.2,125.3,123.5
1271,126.5,127.3,364.3,123,124.5
1272,126.4,125.7,365.7,125.1,123.9
1273,125.8,122.6,364.9,111.9,123.4
1274,126.9,124.7,366.3,123.3,123.6
1275,126.2,123.8,363.8,129.9,124
1276,126.8,123.8,367.5,122.8,122.8
1277,126.9,125.6,366,121.4,123.4
1278,126.4,123.6,365.6,129.8,123.1
1279,128.1,124.1,365,122.6,122.8
1280,125.7,123,365.2,127,125.7
1281,126.2,123.3,364.9,124.1,122.2
1282,126.2,126.6,367.2,125.1,125
1283,126.4,122.1,366,124,125.1
1284,126.4,125.7,365.9,123.5,122.7
1285,126.3,123.5,378.5,124.5,123.8
1286,126.8,126.7,369.4,125.7,125.4
1287,125.7,117.2,372.6,120.4,124.8
1288,126.4,125.3,381.1,126.2,122.8
1289,126,122.3,372.6,117.7,121.5
1290,126,123,373.1,116.1,124.7
1291,127,133.4,364.9,125,122.5
1292,126.3,126,375,124.4,125.7
1293,125.9,124.7,375.1,124.2,118.3
1294,126.1,127.2,366.1,123.2,126.7
1295,125.9,121.9,374.8,124.9,120.5
1296,126.2,127.4,369.3,125,124.6
1297,126.9,118.5,388.2,123.8,125.1
1298,128.1,126.3,370.8,121.8,129
1299,125.9,123.3,373.7,123.6,113.9
1300,126.9,121.9,375.9,124.4,121
1301,125.3,123.2,377.9,124.5,123.9
1302,126.1,123.8,363.5,123.7,127.5
1303,126.2,123.5,369.2,125.7,127.9
1304,126.4,125,378.5,124,125.6
1305,127.3,124.2,376.8,123.2,122.9
1306,125.5,122.9,372.6,123.7,121.5
1307,126.4,123.6,379.1,126.2,122
1308,125.7,124.4,364.9,125,124.2
1309,126.8,122.5,365.6,123.3,124.3
