Iteration,Placebo,IfCounter,ModuloCounter,BooleanMulCounter,BooleanWrapCounter
1147,0,100,0,0,100
1148,0,100,0,0,0
1149,0,0,100,100,0
1150,100,0,0,0,100
1151,0,0,0,0,0
1152,0,100,0,100,0
1153,0,100,0,0,0
1154,0,0,100,100,0
1155,100,0,0,0,100
1156,0,0,0,0,0
1157,100,100,100,100,0
1158,0,100,0,0,0
1159,0,0,100,0,0
1160,0,0,0,0,100
1161,0,0,0,0,0
1162,100,100,100,100,0
1163,0,100,0,0,100
1164,0,0,0,0,0
1165,0,0,0,100,0
1166,0,0,0,0,0
1167,100,100,100,0,0
1168,0,100,0,0,100
1169,100,0,0,0,0
1170,0,0,0,100,0
1171,0,0,100,0,100
1172,0,100,0,0,0
1173,0,100,100,100,0
1174,100,0,0,0,0
1175,0,0,0,0,0
1176,0,0,0,0,100
1177,0,100,100,0,0
1178,0,0,0,100,0
1179,100,0,0,0,100
1180,0,0,100,0,0
1181,100,0,0,100,100
1182,0,100,100,0,0
1183,0,0,0,0,0
1184,100,0,0,0,100
1185,0,0,0,0,0
1186,100,0,0,100,0
1187,0,100,100,0,0
1188,0,0,0,0,0
1189,0,0,0,100,100
1190,0,0,0,0,0
1191,100,100,0,0,0
1192,0,100,100,0,100
1193,100,0,0,0,0
1194,0,0,100,100,0
1195,0,0,0,0,0
1196,0,100,0,0,0
1197,0,100,0,100,100
1198,100,0,0,0,0
1199,0,0,100,100,0
1200,0,0,0,0,0
1201,0,100,0,0,0
1202,0,100,0,100,100
1203,100,0,0,0,0
1204,0,0,100,0,0
1205,100,0,0,0,100
1206,0,100,0,0,0
1207,0,100,0,100,0
1208,0,0,0,0,0
1209,0,0,100,0,0
1210,100,0,0,100,100
1211,0,100,100,0,100
1212,0,100,0,0,0
1213,0,0,0,0,100
1214,0,0,0,0,0
1215,100,0,0,100,0
1216,0,0,100,0,100
1217,100,100,0,0,0
1218,0,100,0,100,0
1219,0,0,0,0,0
1220,0,0,0,0,0
1221,0,0,100,100,100
1222,100,100,0,0,0
1223,0,0,100,0,0
1224,0,0,0,0,100
1225,0,0,0,0,0
1226,0,0,0,100,0
1227,100,100,0,0,0
1228,0,100,100,0,0
1229,100,0,0,100,100
1230,0,0,0,0,0
1231,0,0,0,100,0
1232,0,100,0,0,100
1233,0,0,100,0,0
1234,100,0,0,100,0
1235,0,0,0,0,0
1236,0,0,0,0,0
1237,0,100,0,0,100
1238,0,0,100,0,0
1239,100,0,0,100,0
1240,0,0,100,0,100
1241,100,0,0,0,0
1242,0,100,0,100,100
1243,0,0,0,0,0
1244,0,0,0,0,0
1245,0,0,100,0,100
1246,100,100,0,0,0
1247,0,100,0,100,0
1248,0,0,0,0,0
1249,0,0,0,0,0
1250,0,0,100,100,100
1251,100,100,0,0,0
1252,0,100,100,0,0
1253,100,0,0,0,100
1254,0,0,0,0,0
1255,0,0,0,100,0
1256,0,100,0,0,0
1257,0,100,100,0,0
1258,100,0,0,100,100
1259,0,0,0,0,0
1260,0,0,0,0,0
1261,0,100,0,0,100
1262,0,100,100,0,0
1263,100,0,0,100,0
1264,0,0,0,0,0
1265,100,0,0,0,0
1266,0,100,0,0,100
1267,0,100,100,0,0
1268,0,0,0,100,0
1269,0,0,100,0,100
1270,100,0,0,0,0
1271,0,100,0,100,0
1272,0,100,100,0,0
1273,0,0,0,0,0
1274,0,0,0,0,100
1275,0,0,0,0,0
1276,0,100,0,100,0
1277,100,0,100,0,0
1278,100,100,0,0,100
1279,0,100,0,100,0
1280,0,0,0,0,0
1281,0,0,100,0,0
1282,0,0,0,100,0
1283,100,100,100,0,100
1284,0,100,0,100,0
1285,100,0,0,0,0
1286,0,0,0,0,100
1287,0,100,0,100,0
1288,100,0,100,0,0
1289,0,0,0,0,0
1290,100,0,0,0,0
1291,0,0,0,0,100
1292,0,100,0,100,0
1293,0,100,100,0,0
1294,0,0,0,0,100
1295,100,0,100,100,0
1296,0,0,0,0,0
1297,100,100,0,0,0
1298,0,100,0,0,0
1299,0,100,0,0,100
1300,0,100,100,100,0
1301,0,0,0,0,0
1302,100,0,0,0,100
1303,0,0,0,100,0
1304,0,100,0,0,0
1305,0,100,100,0,0
1306,0,0,0,0,0
1307,100,0,100,0,100
1308,200,0,0,100,0
1309,400,100,0,0,0
1310,100,100,0,0,100
1311,0,0,0,100,0
1312,0,0,100,0,100
1313,0,0,0,100,0
1314,0,100,0,0,0
1315,100,100,0,0,100
1316,0,0,0,100,0
1317,0,0,100,0,0
1318,100,0,0,0,100
1319,0,100,100,0,0
1320,100,100,0,0,100
1321,0,0,0,100,0
1322,0,0,0,0,0
1323,100,0,0,0,100
1324,0,100,100,100,0
1325,100,100,0,0,0
1326,0,0,0,0,100
1327,0,0,0,0,0
1328,100,0,0,0,100
1329,0,100,100,100,0
1330,0,100,0,0,0
1331,0,0,100,0,100
1332,0,0,0,100,0
1333,100,0,0,0,0
1334,0,100,100,100,0
1335,0,100,0,0,0
1336,0,0,100,0,100
1337,0,0,0,100,0
1338,100,0,0,0,0
1339,0,100,0,0,100
1340,100,100,0,0,0
1341,0,0,100,0,0
1342,0,0,0,100,0
1343,100,0,0,0,0
1344,0,100,0,0,100
1345,0,100,0,100,0
1346,0,0,100,0,0
1347,0,0,0,0,100
1348,100,0,100,0,0
1349,0,100,0,0,0
1350,0,100,0,100,0
1351,0,0,0,0,0
1352,0,0,0,0,100
1353,100,0,100,100,0
1354,0,0,0,0,0
1355,0,100,0,100,100
1356,0,0,0,0,0
1357,0,0,0,0,0
1358,100,0,100,100,100
1359,0,0,0,0,0
1360,0,100,100,0,0
1361,0,0,0,0,100
1362,0,0,0,0,0
1363,100,0,0,100,0
1364,0,0,0,0,0
1365,0,100,100,0,0
1366,0,0,0,100,100
1367,0,0,0,0,0
1368,100,0,0,0,0
1369,0,0,0,0,100
1370,0,100,100,0,0
1371,0,0,0,100,0
1372,0,0,100,0,0
1373,100,0,0,0,0
1374,0,0,0,100,100
1375,0,100,0,0,0
1376,100,0,0,100,0
1377,0,100,100,0,100
1378,100,0,0,0,0
1379,0,0,0,100,0
1380,0,0,100,0,0
1381,100,100,0,0,0
1382,0,0,100,0,100
1383,0,0,0,0,0
1384,0,0,0,100,0
1385,0,0,0,0,100
1386,100,100,0,0,0
1387,0,0,100,100,0
1388,0,0,0,0,0
1389,0,0,0,0,0
1390,0,0,0,0,100
1391,100,100,0,0,0
1392,0,0,100,100,0
1393,100,0,0,0,100
1394,0,0,100,0,0
1395,0,0,0,100,100
1396,100,100,0,0,0
1397,0,0,0,0,0
1398,100,0,0,0,100
1399,0,0,100,0,0
1400,0,0,0,100,0
1401,100,100,0,0,0
1402,0,0,0,0,0
1403,100,0,0,100,0
1404,0,0,100,0,100
1405,0,0,0,100,0
1406,100,100,100,0,0
1407,0,0,0,0,0
1408,0,0,0,100,0
1409,0,0,0,0,100
1410,0,0,0,0,0
1411,100,100,100,0,0
1412,0,0,0,0,100
1413,100,0,0,100,0
1414,0,0,0,0,0
1415,0,0,0,0,0
1416,100,100,100,100,0
1417,0,0,0,0,100
1418,100,0,100,0,0
1419,0,0,0,0,0
1420,0,0,0,0,100
1421,100,100,0,100,0
1422,0,0,0,0,0
1423,0,0,100,0,0
1424,0,0,0,100,0
1425,0,0,0,0,100
1426,100,100,0,0,0
1427,0,0,0,0,0
1428,0,0,100,0,100
1429,0,0,0,100,0
1430,0,0,0,0,0
1431,100,100,0,0,0
1432,0,0,0,0,0
1433,0,0,100,0,100
1434,0,0,0,100,0
1435,0,100,100,0,0
1436,100,100,0,0,100
1437,0,0,0,100,0
1438,0,0,0,0,0
1439,0,0,0,0,100
1440,0,100,100,0,0
1441,100,100,0,0,0
1442,0,0,0,100,0
1443,0,0,0,0,0
1444,0,100,0,0,100
1445,0,100,100,100,0
1446,0,0,0,0,0
1447,100,0,100,0,100
1448,0,0,0,0,0
1449,0,0,0,0,100
1450,0,100,0,100,0
1451,0,0,0,0,0
1452,100,0,100,0,0
1453,0,0,0,0,0
1454,0,0,0,100,0
1455,0,100,0,0,0
1456,0,0,0,0,100
1457,100,0,100,0,0
1458,0,0,0,0,0
1459,0,0,0,100,100
1460,0,100,0,0,0
1461,0,0,0,0,0
1462,100,0,100,100,0
1463,0,0,0,0,0
1464,0,0,100,0,100
1465,0,100,0,0,0
1466,0,0,0,0,0
1467,100,0,0,100,100
1468,0,0,0,0,0
1469,0,0,100,0,0
1470,0,100,0,100,0
1471,0,0,0,0,0
1472,100,100,0,0,100
1473,0,100,0,0,0
1474,0,0,100,0,0
1475,0,0,0,100,100
1476,0,0,100,0,0
1477,0,100,0,0,0
1478,0,100,0,0,0
1479,0,0,0,0,0
1480,100,0,0,100,100
1481,0,0,0,0,0
1482,0,100,0,0,0
1483,0,100,0,100,100
1484,0,0,100,0,0
1485,100,0,0,0,0
1486,0,0,0,0,0
1487,0,100,0,0,0
1488,100,100,0,100,100
1489,0,0,100,0,0
1490,0,0,0,0,0
1491,0,0,100,100,0
1492,0,100,0,0,0
1493,100,100,0,0,100
1494,0,0,0,0,0
1495,0,0,0,0,0
1496,0,0,100,100,100
1497,0,100,0,0,0
1498,100,100,0,0,0
1499,0,0,0,0,0
1500,0,0,0,0,0
1501,0,0,100,100,100
1502,0,100,0,100,0
1503,100,100,100,400,100
1504,0,0,0,0,0
1505,0,0,0,0,0
1506,0,0,0,0,100
1507,0,100,0,100,0
1508,100,100,100,0,0
1509,0,0,0,0,0
1510,0,0,0,0,0
1511,0,0,0,0,100
1512,0,100,0,100,0
1513,100,100,100,0,0
1514,0,0,0,0,0
1515,0,0,100,0,0
1516,0,0,0,0,100
1517,0,100,0,100,0
1518,100,100,0,0,0
1519,0,0,0,0,0
1520,0,0,100,100,0
1521,0,0,0,0,100
1522,0,100,0,100,0
1523,100,100,0,0,0
1524,0,0,0,0,100
1525,0,0,100,100,0
1526,0,0,0,0,100
1527,0,100,100,100,0
1528,100,100,0,0,0
1529,0,0,0,0,100
1530,0,0,100,100,0
1531,0,0,0,0,0
1532,0,100,100,0,100
1533,100,100,0,0,0
1534,0,0,100,0,0
1535,0,100,0,0,0
1536,0,0,0,0,0
1537,100,0,0,0,100
1538,0,0,0,100,0
1539,0,0,100,0,0
1540,0,100,0,0,0
1541,0,0,100,100,0
1542,100,0,0,0,100
1543,0,0,0,0,0
1544,0,0,0,0,0
1545,0,0,0,0,100
1546,0,0,100,100,0
1547,100,100,0,0,100
1548,0,0,0,0,0
1549,0,0,0,0,0
1550,0,0,0,0,100
1551,0,0,0,100,0
1552,100,100,0,0,0
1553,0,0,100,0,0
1554,100,0,0,100,100
1555,0,0,0,0,0
1556,0,0,0,100,0
1557,100,100,0,0,0
1558,0,0,100,0,0
1559,100,0,0,100,100
1560,0,0,0,0,0
1561,0,0,0,0,0
1562,0,100,0,0,0
1563,0,0,100,0,0
1564,100,0,0,100,100
1565,0,0,100,0,0
1566,0,0,0,0,0
1567,0,100,0,100,0
1568,0,100,0,0,0
1569,100,0,0,100,100
1570,0,0,100,0,0
1571,0,0,0,0,0
1572,0,100,0,100,0
1573,0,100,0,0,0
1574,100,0,0,0,100
1575,0,0,0,0,0
1576,100,0,0,0,0
1577,0,100,100,100,100
1578,0,100,0,0,0
1579,100,0,0,0,0
1580,0,0,0,100,0
1581,100,0,0,0,0
1582,0,100,100,100,100
1583,0,100,0,0,0
1584,0,0,0,0,0
1585,0,0,0,100,0
1586,100,0,0,0,0
1587,0,100,100,0,100
1588,0,100,0,0,0
1589,0,0,100,0,0
1590,0,0,0,100,0
1591,100,0,0,0,0
1592,0,100,0,0,100
1593,0,100,0,100,0
1594,0,0,100,0,0
1595,0,0,0,100,100
1596,100,0,0,0,0
1597,0,100,0,0,100
1598,0,100,0,100,0
1599,0,0,100,0,0
1600,0,0,0,0,100
1601,100,0,100,0,0
1602,0,100,0,0,0
1603,0,100,0,100,0
1604,0,0,0,0,0
1605,0,0,0,0,100
1606,100,0,0,100,0
1607,0,100,0,0,0
1608,0,100,0,0,0
1609,0,0,100,0,0
1610,0,0,0,0,100
1611,100,0,100,100,0
1612,0,100,0,0,0
1613,100,100,0,0,0
1614,0,0,0,0,0
1615,0,0,0,0,100
1616,100,0,100,100,0
1617,0,0,0,0,0
1618,100,100,0,0,100
1619,0,0,0,100,0
1620,0,0,0,0,100
1621,100,0,100,0,0
1622,0,0,0,0,0
1623,100,100,100,0,100
1624,0,100,0,100,0
1625,0,100,0,0,0
1626,100,0,0,0,0
1627,0,0,0,0,0
1628,100,0,100,0,100
1629,0,100,0,100,0
1630,0,100,0,0,0
1631,100,0,0,0,100
1632,0,0,0,100,0
1633,0,0,100,0,0
1634,0,100,0,100,0
1635,0,100,100,0,0
1636,100,0,0,0,0
1637,0,0,0,100,100
1638,0,0,0,0,0
1639,0,100,0,0,100
1640,0,100,100,100,0
1641,100,0,0,0,0
1642,0,0,0,0,100
1643,0,0,0,0,0
1644,0,100,0,0,0
1645,0,100,100,100,0
1646,100,0,0,0,0
1647,0,0,100,0,100
1648,0,0,0,0,0
1649,0,100,0,0,0
1650,0,100,0,100,0
1651,100,0,0,0,0
1652,0,0,100,0,100
1653,100,0,0,100,0
1654,0,100,0,0,0
1655,0,100,0,0,0
1656,100,0,0,0,0
1657,0,0,100,0,100
1658,100,0,0,100,0
1659,0,100,100,0,0
1660,0,100,0,0,100
1661,100,0,0,0,0
1662,0,0,0,0,0
1663,100,0,0,100,0
1664,0,0,100,0,0
1665,0,100,0,0,100
1666,0,0,0,100,0
1667,0,0,0,0,0
1668,100,0,0,0,0
1669,0,0,100,0,0
1670,0,100,0,0,100
1671,0,0,100,100,0
1672,0,0,0,0,0
1673,100,0,0,0,0
1674,0,0,0,0,0
1675,0,100,0,0,100
1676,0,0,100,100,0
1677,0,0,0,0,0
1678,100,0,0,0,0
1679,0,0,100,100,0
1680,0,100,0,0,100
1681,0,100,100,0,0
1682,0,0,0,0,0
1683,100,0,0,0,100
1684,0,0,0,100,0
1685,100,100,0,0,100
1686,0,100,100,0,0
1687,0,0,0,0,0
1688,0,0,0,0,100
1689,0,0,0,100,0
1690,100,100,0,0,0
1691,0,100,100,0,0
1692,0,0,0,100,0
1693,0,0,0,0,100
1694,0,0,0,0,0
1695,100,100,0,0,100
1696,0,100,100,0,0
1697,0,0,0,100,0
1698,0,0,100,0,0
1699,0,0,0,0,0
1700,100,100,0,0,100
1701,0,100,0,0,0
1702,0,0,0,100,0
1703,0,0,100,0,0
1704,0,0,0,0,0
1705,100,100,0,100,0
1706,0,100,0,0,0
1707,100,0,0,0,100
1708,0,0,100,0,0
1709,0,0,0,0,0
1710,100,100,100,100,0
1711,0,100,0,0,0
1712,100,100,0,0,100
1713,0,0,0,0,0
1714,0,0,0,0,0
1715,100,0,100,100,0
1716,0,0,0,0,0
1717,100,100,0,0,100
1718,0,0,0,100,0
1719,0,0,0,0,0
1720,0,0,100,0,100
1721,0,0,0,0,0
1722,100,100,100,0,100
1723,0,0,0,0,0
1724,0,0,0,0,0
1725,0,0,0,0,100
1726,0,0,0,0,0
1727,100,100,100,100,0
1728,0,100,0,0,0
1729,0,0,0,0,0
1730,0,0,0,0,100
1731,0,0,0,0,0
1732,100,100,0,100,0
1733,0,100,0,0,0
1734,0,0,100,0,0
1735,0,0,0,100,100
1736,0,0,0,0,0
1737,100,100,0,100,0
1738,0,100,0,0,0
1739,0,0,100,0,0
1740,0,0,0,100,100
1741,0,0,0,0,0
1742,100,100,0,0,0
1743,0,100,0,0,100
1744,0,0,100,0,0
1745,0,0,0,0,100
1746,0,0,100,0,0
1747,100,100,0,0,0
1748,0,100,0,100,100
1749,0,0,100,0,0
1750,0,0,0,0,0
1751,0,0,0,0,0
1752,100,100,0,0,0
1753,0,100,0,100,100
1754,0,0,100,0,0
1755,0,0,0,0,0
1756,0,0,100,100,0
1757,100,100,0,0,0
1758,0,100,0,100,100
1759,0,0,0,0,0
1760,0,0,0,0,0
1761,0,0,100,100,0
1762,100,100,0,0,0
1763,0,100,0,0,100
1764,100,0,0,0,0
1765,0,0,0,0,0
1766,0,0,100,100,100
1767,100,100,0,0,0
1768,0,100,100,0,100
1769,100,0,0,100,0
1770,0,0,0,0,0
1771,0,0,0,100,100
1772,100,100,0,0,0
1773,0,100,100,0,0
1774,100,0,0,100,0
1775,0,0,0,0,0
1776,0,0,0,0,0
1777,100,0,0,0,0
1778,0,100,100,0,0
1779,100,0,0,100,100
1780,0,0,100,0,0
1781,0,0,0,0,0
1782,100,0,0,0,0
1783,0,100,0,0,0
1784,100,0,0,100,100
1785,0,0,100,100,0
1786,0,0,0,100,0
1787,0,0,0,0,100
1788,0,100,0,0,0
1789,100,0,0,0,100
1790,0,0,0,0,100
1791,100,0,0,100,0
1792,0,0,100,0,0
1793,0,100,0,100,100
1794,100,0,0,0,0
1795,0,0,0,0,0
1796,0,0,0,100,0
1797,0,0,100,0,0
1798,0,100,0,100,100
1799,100,0,100,0,0
1800,0,0,0,0,0
1801,0,0,0,100,0
1802,0,0,0,0,0
1803,0,100,0,100,100
1804,100,100,100,0,0
1805,0,0,0,0,0
1806,0,0,0,100,100
1807,0,0,0,0,0
1808,0,100,0,100,100
1809,100,0,100,0,0
1810,0,0,0,0,0
1811,0,0,100,100,100
1812,0,0,0,0,0
1813,0,100,0,100,0
1814,100,0,0,0,0
1815,0,0,0,0,0
1816,0,0,100,100,100
1817,0,0,0,0,0
1818,0,100,0,0,0
1819,100,0,0,0,0
1820,0,0,0,0,0
1821,100,0,100,100,100
1822,0,100,0,0,0
1823,0,100,100,0,0
1824,100,0,0,0,100
1825,0,0,0,0,0
1826,100,0,0,100,100
1827,0,100,0,0,0
1828,0,100,100,0,0
1829,0,0,0,100,100
1830,0,0,0,0,0
1831,100,0,0,100,0
1832,0,100,0,0,0
1833,0,100,100,0,0
1834,0,0,0,100,100
1835,0,0,100,0,0
1836,100,0,0,0,0
1837,0,100,0,0,0
1838,0,100,0,0,0
1839,0,0,0,100,100
1840,0,0,100,0,0
1841,100,0,0,0,0
1842,0,100,0,0,0
1843,0,100,0,0,0
1844,0,0,0,100,100
1845,0,0,100,0,0
1846,100,0,0,0,0
1847,0,100,100,0,100
1848,0,100,0,0,0
1849,0,0,0,100,0
1850,0,0,0,0,0
1851,100,0,0,0,0
1852,0,100,100,100,100
1853,100,100,0,0,0
1854,0,0,0,100,0
1855,0,0,0,0,0
1856,100,0,0,0,0
1857,0,100,100,100,100
1858,100,100,0,0,0
1859,0,0,100,0,0
1860,0,0,0,0,0
1861,0,0,0,0,0
1862,0,100,0,100,100
1863,100,100,0,0,0
1864,0,0,100,0,0
1865,0,0,0,0,100
1866,0,0,0,0,0
1867,0,100,0,100,100
1868,100,0,0,0,0
1869,0,0,100,0,0
1870,0,0,0,0,100
1871,100,0,100,0,0
1872,0,100,0,100,0
1873,0,100,0,0,0
1874,0,0,0,0,0
1875,0,0,0,100,100
1876,100,0,100,0,0
1877,0,0,0,100,0
1878,100,100,0,0,0
1879,0,100,100,0,0
1880,0,0,0,100,100
1881,100,0,100,0,0
1882,0,0,0,0,0
1883,100,100,0,0,0
1884,0,0,0,0,0
1885,0,0,0,100,100
1886,0,0,100,0,0
1887,0,0,0,0,0
1888,0,100,0,0,100
1889,100,0,0,0,0
1890,0,0,0,100,0
1891,100,0,100,0,0
1892,0,0,0,0,0
1893,0,100,100,100,100
1894,100,0,0,0,0
1895,0,0,0,0,0
1896,100,0,0,0,0
1897,0,0,0,0,0
1898,0,100,100,100,100
1899,0,0,0,0,0
1900,0,0,0,0,0
1901,100,0,0,100,0
1902,0,0,0,0,0
1903,0,100,100,100,100
1904,0,0,0,0,0
1905,0,0,100,0,0
1906,100,0,0,100,0
1907,0,0,0,0,0
1908,0,100,0,0,100
1909,0,0,0,0,0
1910,0,0,100,0,0
1911,100,0,0,100,100
1912,0,100,0,0,0
1913,0,100,0,0,100
1914,0,0,0,0,0
1915,0,0,100,0,0
1916,100,0,0,100,100
1917,0,100,100,0,0
1918,0,100,0,0,0
1919,0,0,0,0,0
1920,0,0,0,0,0
1921,100,0,0,100,100
1922,0,100,100,0,0
1923,100,100,0,0,0
1924,0,0,0,100,0
1925,0,0,0,0,0
1926,100,0,0,100,100
1927,0,100,100,0,0
1928,100,100,0,0,0
1929,0,0,100,100,0
1930,0,0,0,0,0
1931,0,0,0,0,100
1932,0,100,0,0,0
1933,100,100,0,0,0
1934,0,0,100,100,100
1935,0,0,0,0,0
1936,0,0,0,0,100
1937,0,100,0,0,0
1938,100,100,0,0,0
1939,0,0,100,100,100
1940,0,0,0,0,0
1941,0,0,100,0,100
1942,0,100,0,100,0
1943,100,100,0,0,0
1944,0,0,0,100,100
1945,0,0,0,0,0
1946,0,0,100,0,0
1947,0,100,0,100,0
1948,100,100,0,0,0
1949,0,0,0,0,100
1950,0,0,0,0,0
1951,0,0,100,0,0
1952,0,100,0,100,0
1953,100,100,100,0,0
1954,0,0,0,0,100
1955,100,0,0,0,0
1956,0,0,0,0,0
1957,0,100,0,100,0
1958,100,100,100,0,0
1959,0,0,0,0,100
1960,100,0,0,0,0
1961,0,0,0,0,0
1962,0,0,0,100,100
1963,0,100,100,0,0
1964,0,100,0,0,100
1965,100,0,100,100,0
1966,0,0,0,0,0
1967,0,0,0,100,100
1968,0,100,100,0,0
1969,0,100,0,0,0
1970,100,0,0,100,0
1971,0,0,0,0,0
1972,0,0,0,0,100
1973,0,100,100,0,0
1974,0,100,0,0,0
1975,100,0,100,100,0
1976,0,0,0,0,0
1977,0,0,0,0,100
1978,0,100,0,0,0
1979,0,100,0,0,0
1980,100,0,100,100,0
1981,0,0,0,0,0
1982,0,0,0,0,100
1983,0,100,0,0,0
1984,0,100,0,0,0
1985,100,0,100,100,0
1986,0,0,0,0,0
1987,0,0,100,0,100
1988,0,100,0,100,0
1989,0,100,0,0,0
1990,100,0,0,100,100
1991,0,0,0,0,0
1992,0,0,100,0,100
1993,0,100,0,100,0
1994,0,100,0,0,0
1995,100,0,0,0,100
1996,0,0,0,0,0
1997,0,0,100,0,0
1998,0,100,0,100,0
1999,0,100,100,0,0
2000,100,0,0,0,100
2001,0,0,0,0,0
2002,100,0,0,0,0
2003,0,100,0,100,0
2004,0,100,100,0,100
2005,100,0,0,0,0
2006,0,0,0,100,100
2007,100,0,0,0,0
2008,0,100,0,0,0
2009,0,100,100,0,100
2010,0,0,0,0,0
2011,0,0,100,100,100
2012,100,0,0,0,0
2013,0,100,0,0,0
2014,0,100,0,0,100
2015,0,0,0,0,0
2016,0,0,100,100,0
2017,100,0,0,0,0
2018,0,100,0,0,0
2019,0,100,0,100,100
2020,0,0,0,0,0
2021,0,0,100,100,0
2022,100,0,0,0,0
2023,0,100,100,0,0
2024,0,100,0,100,100
2025,0,0,0,0,0
2026,0,0,0,0,0
2027,100,0,0,0,0
2028,0,100,100,0,0
2029,0,100,0,100,100
2030,0,0,0,0,0
2031,0,0,0,0,0
2032,100,0,0,0,0
2033,0,100,100,0,0
2034,100,100,0,100,100
2035,0,0,100,0,0
2036,0,0,0,0,0
2037,100,0,0,0,100
2038,0,100,0,0,0
2039,100,100,0,100,0
2040,0,0,100,0,0
2041,0,0,0,0,0
2042,0,0,0,100,100
2043,0,100,0,0,0
2044,100,100,0,100,0
2045,0,0,100,0,0
2046,100,100,0,0,0
2047,100,0,0,0,0
2048,0,100,0,0,0
2049,0,100,0,100,0
2050,100,0,100,0,100
2051,0,0,0,0,0
2052,100,0,100,0,0
2053,0,100,0,0,0
2054,0,0,0,100,0
2055,100,100,0,0,100
2056,0,0,0,0,0
2057,100,0,100,100,0
2058,0,0,0,0,100
2059,0,0,0,0,0
2060,100,0,0,0,0
2061,0,0,0,0,0
2062,100,100,100,100,0
2063,0,0,0,0,100
2064,0,0,100,0,0
2065,0,100,0,100,0
2066,0,0,0,0,0
2067,0,0,0,100,0
2068,100,0,0,0,100
2069,0,0,100,0,0
2070,0,100,0,100,0
2071,0,0,0,0,100
2072,0,0,0,0,0
2073,100,0,0,0,0
2074,0,0,0,0,0
2075,0,100,0,100,0
2076,0,0,100,0,100
2077,0,0,0,0,0
2078,0,0,0,0,0
2079,0,100,0,0,0
2080,0,0,0,100,0
2081,100,0,100,0,100
2082,0,0,0,0,0
2083,100,0,100,100,0
2084,0,100,0,0,100
2085,0,0,0,100,0
2086,0,0,0,0,100
2087,0,0,0,0,0
2088,100,100,100,100,0
2089,0,100,0,0,100
2090,0,0,0,0,0
2091,0,0,0,0,0
2092,0,0,0,0,0
2093,100,100,100,100,0
2094,0,100,0,0,100
2095,0,0,100,0,0
2096,0,0,0,0,0
2097,0,0,0,0,0
2098,100,100,0,100,0
2099,0,100,0,0,100
2100,0,0,100,0,0
2101,0,0,0,100,0
2102,0,0,0,0,100
2103,100,100,0,100,0
2104,0,0,0,0,0
2105,0,0,100,0,0
2106,0,0,0,100,0
2107,0,0,100,0,100
2108,100,100,0,0,0
2109,0,0,0,0,0
2110,0,0,0,0,0
2111,0,0,0,100,0
2112,0,100,100,0,100
2113,100,100,0,0,0
2114,0,0,0,0,0
2115,0,0,0,0,0
2116,0,0,0,100,0
2117,0,100,100,0,0
2118,100,100,0,0,0
2119,0,0,100,100,100
2120,0,0,0,0,0
2121,0,0,0,100,0
2122,0,100,0,0,0
2123,100,100,0,0,0
2124,0,0,100,100,100
2125,0,0,0,0,0
2126,0,0,0,0,0
2127,0,100,0,0,0
2128,100,0,0,0,0
2129,0,0,100,100,100
2130,0,0,0,0,0
2131,0,0,100,0,0
2132,0,100,0,0,0
2133,100,0,0,0,0
2134,0,0,0,100,100
2135,100,0,0,0,0
2136,0,100,100,0,0
2137,0,100,0,0,0
2138,100,0,0,0,0
2139,0,0,0,100,100
2140,100,0,0,0,0
2141,0,100,100,0,0
2142,0,100,0,100,0
2143,100,0,100,0,0
2144,0,0,0,0,100
2145,100,0,0,0,0
2146,0,100,0,0,0
2147,0,100,0,100,0
2148,0,0,100,0,0
2149,0,0,0,0,100
2150,100,0,0,100,0
2151,0,100,0,0,0
2152,0,100,0,0,0
2153,0,0,100,0,0
2154,0,0,0,0,100
2155,100,0,0,100,0
2156,0,100,0,0,0
2157,0,100,0,0,100
2158,0,100,100,0,0
2159,0,0,0,0,100
2160,100,0,0,100,0
2161,0,0,0,0,0
2162,0,100,0,0,100
2163,0,0,100,100,0
2164,0,0,0,0,100
2165,100,0,100,100,0
2166,0,100,0,0,0
2167,0,100,0,0,100
2168,0,0,0,100,0
2169,0,0,0,0,0
2170,100,0,100,0,0
2171,0,100,0,0,0
2172,0,100,0,0,100
2173,0,0,0,100,0
2174,0,0,0,0,0
2175,100,0,100,0,0
2176,0,100,0,0,0
2177,0,100,100,0,100
2178,0,0,0,100,0
2179,0,0,0,0,0
2180,100,0,0,0,0
2181,0,100,0,0,0
2182,100,100,100,0,100
2183,0,0,0,100,0
2184,0,0,0,0,0
2185,100,0,0,0,0
2186,0,100,0,100,0
2187,100,0,0,0,100
2188,0,0,0,0,0
2189,0,0,100,0,0
2190,100,100,0,0,0
2191,0,100,0,100,0
2192,100,0,0,0,100
2193,0,0,0,0,0
2194,0,0,100,0,0
2195,0,100,0,0,0
2196,0,100,100,100,0
2197,100,0,0,0,100
2198,0,0,0,0,0
2199,0,0,0,0,0
2200,0,100,0,0,0
2201,0,100,100,100,0
2202,100,0,0,0,100
2203,0,0,0,0,0
2204,0,0,0,100,0
2205,0,100,0,0,100
2206,0,100,100,100,0
2207,100,0,0,0,100
2208,0,0,100,0,0
2209,0,0,0,100,0
2210,0,100,0,0,100
2211,0,0,0,0,0
2212,100,0,0,0,100
2213,0,0,100,0,0
2214,0,0,0,100,0
2215,0,100,0,0,100
2216,0,0,0,0,0
2217,100,0,0,0,100
2218,0,0,100,0,0
2219,0,100,0,100,0
